,T,St,Rt,Sx,Sy,Rx,Ry,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,S,R
8840,2917400,0,0,770.0,920.0,-700.0,-1020.0,1830.0,770.0,1120.0,2640.0,-700.0,2520.0,1270.0,1730.0,-980.0,4330.0,-380.0,-1110.0,-3970.0,640.0,-610.0,3140.0,950.0,-1110.0,-1190.0,140.0,500.0,2430.0,1480.0,920.0,760.0,2510.0,-1020.0,940.0,-1220.0,40.0,800.0,-60.0,2430.0,1370.0,0.0,0.0,1730.0,2890.0,1380.0,-1410.0,390.0,2280.0,990.0,1320.0,1,4
10438,1981900,0,0,2810.0,2600.0,4720.0,120.0,1170.0,1860.0,2810.0,-290.0,2070.0,-60.0,3240.0,4720.0,2990.0,1770.0,990.0,-3600.0,2570.0,-410.0,3480.0,450.0,2610.0,1640.0,1880.0,-330.0,-500.0,2630.0,1060.0,2580.0,2600.0,130.0,920.0,-1390.0,-150.0,120.0,1060.0,-1860.0,2130.0,0.0,1910.0,180.0,1950.0,2400.0,230.0,1350.0,-1330.0,-1250.0,970.0,2620.0,2,7
11631,369000,0,0,-1960.0,940.0,-640.0,450.0,-1020.0,-1520.0,1040.0,-370.0,-2520.0,-1960.0,-2360.0,-3900.0,-2700.0,-640.0,-1290.0,-1220.0,750.0,-2400.0,3890.0,750.0,-1630.0,-330.0,-80.0,-240.0,-1750.0,130.0,1140.0,-600.0,550.0,2200.0,-1810.0,940.0,2510.0,450.0,-170.0,450.0,-1450.0,1200.0,590.0,-580.0,100.0,-570.0,1910.0,-190.0,1440.0,-1930.0,250.0,1590.0,5,9
3127,2164700,0,0,-2200.0,-1410.0,-2110.0,290.0,-500.0,-10.0,-600.0,1400.0,1190.0,810.0,-2110.0,-660.0,-4070.0,-2200.0,1310.0,1720.0,-30.0,1770.0,-440.0,4490.0,-1030.0,470.0,-200.0,1790.0,-440.0,1720.0,-1390.0,-510.0,-2150.0,-810.0,-370.0,1490.0,290.0,2060.0,-490.0,-1410.0,-2720.0,930.0,-1340.0,-310.0,700.0,-70.0,-1440.0,-450.0,-2360.0,-740.0,-1340.0,-2370.0,9,6
9818,46000,0,0,-1090.0,-20.0,-80.0,3000.0,380.0,1470.0,-1170.0,2110.0,1040.0,1810.0,-360.0,-1090.0,-80.0,-3050.0,1680.0,2180.0,2100.0,1110.0,990.0,-180.0,4300.0,2160.0,810.0,1000.0,160.0,1980.0,-1200.0,1240.0,1310.0,-660.0,-1320.0,3010.0,-2080.0,-20.0,3000.0,40.0,-2490.0,450.0,1770.0,-480.0,-1810.0,540.0,-70.0,-560.0,1640.0,250.0,-520.0,-1190.0,7,8
10256,1465300,0,0,190.0,2860.0,60.0,1690.0,60.0,-540.0,2280.0,880.0,-200.0,1610.0,1370.0,190.0,-570.0,-3430.0,-940.0,1310.0,700.0,2290.0,340.0,2290.0,630.0,4350.0,-680.0,2180.0,-820.0,770.0,1690.0,1210.0,1610.0,2550.0,-2200.0,-1210.0,1650.0,2860.0,2850.0,1100.0,0.0,2620.0,2610.0,2020.0,2900.0,-740.0,270.0,130.0,2240.0,1080.0,-110.0,2300.0,7,0
104,1391500,0,0,1680.0,250.0,1620.0,2320.0,140.0,850.0,1620.0,-1200.0,-190.0,-170.0,2170.0,3810.0,1680.0,1480.0,-830.0,750.0,-4250.0,-1170.0,370.0,-520.0,-380.0,-1170.0,1150.0,-900.0,530.0,-870.0,610.0,-1460.0,2320.0,-1490.0,-370.0,-2270.0,-1250.0,-240.0,250.0,-2980.0,2390.0,100.0,-20.0,-1120.0,1350.0,-1010.0,250.0,40.0,-1350.0,-2120.0,-2670.0,1480.0,8,2
8795,2451000,0,0,-520.0,-1920.0,10.0,-2490.0,-520.0,1830.0,1630.0,10.0,210.0,-1110.0,-300.0,1220.0,-3520.0,-1390.0,1220.0,2030.0,4440.0,1090.0,1450.0,1020.0,2160.0,-240.0,2000.0,710.0,-990.0,1020.0,-1920.0,-1740.0,2120.0,-2490.0,-3010.0,890.0,2780.0,-580.0,-120.0,-620.0,360.0,-1360.0,-90.0,-80.0,-860.0,1730.0,1660.0,700.0,170.0,-2250.0,-490.0,-1860.0,0,3
10380,1440500,0,0,-70.0,350.0,70.0,1050.0,430.0,-70.0,-1080.0,1880.0,240.0,1170.0,-370.0,-890.0,70.0,-3230.0,2410.0,1970.0,1500.0,420.0,650.0,-660.0,4250.0,2030.0,360.0,960.0,-130.0,2430.0,580.0,350.0,930.0,890.0,2040.0,2290.0,-1580.0,190.0,1050.0,170.0,-230.0,810.0,1880.0,840.0,-1280.0,980.0,80.0,450.0,2060.0,340.0,290.0,-440.0,1,8
10895,1576600,0,0,1880.0,-2970.0,2750.0,-1570.0,730.0,450.0,-470.0,-450.0,-150.0,-380.0,2750.0,1880.0,-1360.0,3840.0,2430.0,-250.0,-650.0,-1590.0,-410.0,610.0,1340.0,1810.0,-4120.0,-1380.0,-1460.0,-440.0,-370.0,-1390.0,-3290.0,1040.0,2890.0,-1610.0,-1570.0,-2970.0,-290.0,-320.0,720.0,1800.0,-2910.0,-530.0,-1970.0,-1420.0,-470.0,-2520.0,-130.0,1070.0,-1320.0,170.0,7,6
11311,2179900,0,0,3440.0,980.0,3890.0,1580.0,2520.0,20.0,3340.0,-200.0,670.0,-560.0,3890.0,-420.0,3340.0,-2910.0,3440.0,3770.0,3580.0,3800.0,3440.0,1390.0,4790.0,2790.0,4110.0,2780.0,980.0,-430.0,600.0,-900.0,-10.0,-2340.0,-1520.0,-470.0,1580.0,1070.0,-1680.0,-110.0,980.0,890.0,-410.0,0.0,820.0,-1590.0,280.0,-1940.0,1040.0,200.0,-140.0,1650.0,10,6
6653,44200,0,0,-360.0,2370.0,40.0,2070.0,-3840.0,730.0,-1220.0,-80.0,-40.0,40.0,1250.0,2090.0,-490.0,-360.0,700.0,1230.0,1030.0,1530.0,1760.0,150.0,2390.0,4230.0,2050.0,140.0,-440.0,0.0,-30.0,2450.0,1980.0,2640.0,2890.0,2070.0,1110.0,2180.0,10.0,2370.0,3090.0,1350.0,2440.0,-920.0,3000.0,2590.0,970.0,630.0,1990.0,1220.0,-370.0,2120.0,9,5
8439,472000,0,0,1460.0,2890.0,2300.0,1630.0,640.0,760.0,1240.0,-1190.0,1150.0,-540.0,1460.0,2350.0,3700.0,2300.0,-660.0,-1320.0,-940.0,-4010.0,0.0,220.0,1010.0,810.0,1640.0,-1250.0,-1120.0,-470.0,1480.0,470.0,-2290.0,1320.0,280.0,-2470.0,2890.0,220.0,830.0,1630.0,2870.0,480.0,2750.0,70.0,500.0,-560.0,1570.0,2600.0,770.0,1330.0,-1130.0,1550.0,6,9
805,1054100,0,0,3940.0,-430.0,1680.0,-1930.0,3140.0,1560.0,3420.0,1190.0,1460.0,1260.0,4120.0,3940.0,4020.0,3360.0,1680.0,1680.0,-3340.0,40.0,2120.0,3460.0,1290.0,-30.0,3840.0,1860.0,3900.0,2650.0,540.0,1650.0,850.0,1060.0,1770.0,90.0,0.0,-430.0,470.0,-1450.0,-1930.0,2290.0,-80.0,-480.0,2550.0,990.0,630.0,680.0,270.0,-930.0,-590.0,780.0,7,10
8243,69000,0,0,-2140.0,1250.0,-4450.0,190.0,-2320.0,-80.0,-4450.0,-710.0,290.0,-1430.0,510.0,710.0,-2140.0,-1810.0,-1600.0,-1110.0,-1420.0,760.0,-2550.0,-2150.0,-640.0,770.0,900.0,3090.0,640.0,-650.0,-170.0,3280.0,190.0,-270.0,-1970.0,1360.0,2500.0,880.0,1250.0,-1560.0,930.0,1180.0,900.0,-1120.0,360.0,1220.0,-700.0,2130.0,100.0,310.0,790.0,2280.0,8,2
8809,1712300,0,0,910.0,-980.0,840.0,490.0,1300.0,840.0,1900.0,-540.0,1330.0,910.0,4340.0,-200.0,2110.0,290.0,1330.0,-350.0,130.0,2070.0,1140.0,370.0,780.0,290.0,-1110.0,-1070.0,-3670.0,-1000.0,1850.0,490.0,390.0,2000.0,-1190.0,-980.0,-170.0,180.0,-610.0,-1070.0,-860.0,-100.0,500.0,-610.0,1580.0,-1130.0,-1570.0,-720.0,1460.0,440.0,-30.0,-340.0,5,1
11705,1523900,0,0,10.0,2700.0,980.0,2540.0,170.0,980.0,10.0,1700.0,-50.0,1730.0,1100.0,-850.0,-2960.0,-1190.0,2130.0,2280.0,530.0,3110.0,4320.0,1160.0,1650.0,2190.0,-380.0,1790.0,450.0,-380.0,1060.0,2540.0,2700.0,1700.0,-530.0,2870.0,3070.0,2400.0,630.0,900.0,-370.0,2990.0,-40.0,440.0,1110.0,2210.0,3240.0,-1190.0,2530.0,1330.0,2570.0,550.0,2,1
4017,894100,0,0,-2200.0,-380.0,-1240.0,-1240.0,-790.0,-2140.0,-2980.0,-2200.0,-1060.0,20.0,-970.0,-4940.0,-2590.0,-2780.0,-1240.0,-830.0,-1900.0,-1990.0,-1790.0,-1480.0,90.0,320.0,190.0,-2470.0,3030.0,520.0,1660.0,-1080.0,70.0,-380.0,170.0,-1420.0,-2310.0,-190.0,1520.0,-1090.0,-1240.0,70.0,-680.0,50.0,-1160.0,1970.0,1720.0,-1390.0,-2720.0,-1000.0,-300.0,20.0,3,10
3921,1703700,0,0,4560.0,120.0,3330.0,410.0,230.0,4130.0,990.0,4560.0,2850.0,4400.0,-530.0,3330.0,4480.0,-250.0,3740.0,80.0,2160.0,120.0,-600.0,2100.0,3400.0,-2970.0,-130.0,1840.0,4180.0,,1670.0,540.0,-460.0,120.0,2760.0,-340.0,-1020.0,410.0,-520.0,360.0,2140.0,1040.0,-110.0,2050.0,-1320.0,610.0,2110.0,180.0,250.0,-1480.0,-980.0,,3,7
593,2167300,0,0,4130.0,-1860.0,930.0,-1820.0,3550.0,3330.0,930.0,3840.0,-980.0,4280.0,4130.0,4330.0,360.0,4940.0,780.0,-220.0,2770.0,-2860.0,920.0,5040.0,4240.0,3680.0,40.0,320.0,2840.0,1140.0,-1910.0,-1030.0,-1820.0,620.0,-1120.0,-270.0,-1860.0,-1540.0,-190.0,-300.0,1630.0,-1100.0,-2140.0,-220.0,-1680.0,-1460.0,-500.0,-1970.0,-220.0,1500.0,910.0,-490.0,6,2
9607,2086600,0,0,-3340.0,860.0,-3500.0,1770.0,-3500.0,-3880.0,-3910.0,-3740.0,-1480.0,-470.0,-2340.0,-4990.0,-4000.0,-3230.0,-3340.0,-1350.0,-3140.0,-3580.0,-3990.0,-3310.0,-2650.0,50.0,-1180.0,-3620.0,2270.0,-260.0,1770.0,-320.0,680.0,710.0,710.0,1280.0,-1080.0,110.0,1060.0,90.0,860.0,380.0,1380.0,-1900.0,1230.0,2430.0,230.0,-280.0,-1410.0,440.0,140.0,1200.0,10,0
3974,2010000,0,0,-780.0,1600.0,-2600.0,2860.0,-780.0,-830.0,700.0,-2690.0,-2640.0,-2630.0,-2600.0,3700.0,-230.0,-310.0,500.0,-2010.0,-1050.0,-1810.0,-2810.0,-1780.0,-2670.0,-2580.0,-40.0,-4580.0,-2790.0,-920.0,1600.0,2900.0,-560.0,-70.0,980.0,-560.0,2860.0,80.0,-2220.0,10.0,1290.0,550.0,1510.0,-1880.0,-840.0,2380.0,930.0,1940.0,970.0,60.0,10.0,230.0,0,6
7020,310900,0,0,-1460.0,-3600.0,-120.0,-3230.0,-1460.0,-670.0,200.0,-2490.0,-790.0,-120.0,-4360.0,1900.0,-2370.0,1800.0,-850.0,1400.0,-70.0,-700.0,-1230.0,1690.0,-730.0,-280.0,890.0,2070.0,4130.0,2020.0,-3600.0,-610.0,1560.0,-2410.0,1950.0,-3230.0,-300.0,-510.0,-470.0,-3050.0,-2730.0,-2580.0,-1310.0,-2770.0,-40.0,290.0,1060.0,-830.0,-3110.0,-2240.0,-440.0,-730.0,0,5
11913,2636600,0,0,-4720.0,-820.0,-4030.0,560.0,-2520.0,-1500.0,-1120.0,-380.0,-2710.0,-4030.0,-1940.0,480.0,-4720.0,-3870.0,-290.0,610.0,3960.0,-800.0,-650.0,-1500.0,180.0,-1850.0,270.0,-110.0,-2870.0,-1860.0,-1930.0,-560.0,-990.0,-830.0,-3270.0,560.0,1960.0,-1940.0,-820.0,-2780.0,2770.0,-1700.0,-140.0,-350.0,-1320.0,1210.0,1490.0,-2420.0,-600.0,-2170.0,-2400.0,-820.0,8,5
3923,500,0,0,0.0,70.0,-60.0,-90.0,0.0,820.0,-50.0,-50.0,-60.0,0.0,2210.0,4330.0,1820.0,1280.0,60.0,10.0,-4790.0,-1900.0,-950.0,-1400.0,-2190.0,-1790.0,80.0,-1950.0,-540.0,-1750.0,70.0,-640.0,2800.0,3340.0,-90.0,-1310.0,-180.0,30.0,1160.0,-2240.0,1900.0,-810.0,20.0,-140.0,2330.0,270.0,710.0,1310.0,910.0,-1250.0,-1840.0,2200.0,0,4
7466,402100,0,0,3720.0,-1860.0,2760.0,-1130.0,3450.0,2760.0,3720.0,3500.0,710.0,3570.0,4880.0,3700.0,2420.0,2610.0,1560.0,-3470.0,3380.0,680.0,2130.0,240.0,2630.0,2710.0,3760.0,3260.0,60.0,3020.0,-70.0,-1130.0,-1860.0,340.0,-850.0,-1530.0,-260.0,-810.0,-2390.0,-2270.0,1630.0,-120.0,-10.0,-1570.0,-890.0,760.0,-2340.0,-2900.0,-740.0,-2340.0,-880.0,-1980.0,2,1
2233,627600,0,0,-3800.0,1100.0,-1860.0,2110.0,-860.0,-260.0,450.0,500.0,-2590.0,430.0,-3360.0,-1220.0,-1860.0,1110.0,-3800.0,900.0,-80.0,-1330.0,3560.0,-3140.0,830.0,-2050.0,860.0,900.0,-580.0,120.0,410.0,1750.0,650.0,2540.0,-1300.0,-2060.0,730.0,2940.0,2110.0,1050.0,1100.0,1160.0,1820.0,-600.0,80.0,750.0,2450.0,550.0,470.0,-1110.0,2650.0,810.0,10,8
5849,2416100,0,0,-380.0,540.0,-810.0,-140.0,-810.0,-130.0,-1020.0,130.0,-380.0,210.0,-2260.0,-1430.0,-4190.0,-1750.0,980.0,-800.0,4260.0,1250.0,-550.0,80.0,330.0,-580.0,-2930.0,1160.0,-1420.0,690.0,-140.0,1650.0,-1240.0,-220.0,540.0,-1140.0,1470.0,3030.0,180.0,-250.0,830.0,1230.0,110.0,210.0,-830.0,780.0,-130.0,410.0,950.0,990.0,2430.0,-900.0,4,0
4133,577700,0,0,3000.0,-2380.0,-700.0,-1680.0,1560.0,1180.0,2220.0,2100.0,-700.0,3000.0,4720.0,2510.0,550.0,-580.0,-390.0,-3590.0,2550.0,-690.0,1010.0,-600.0,1050.0,1620.0,2780.0,-470.0,-830.0,960.0,-1380.0,-190.0,-2980.0,1530.0,-1680.0,-2380.0,-750.0,-430.0,-2650.0,-2890.0,2310.0,-60.0,-2100.0,-1690.0,-760.0,1020.0,-1820.0,-2660.0,-330.0,-2690.0,-1140.0,980.0,5,4
9177,2464900,0,0,-120.0,2320.0,-640.0,2930.0,-120.0,-1770.0,-3250.0,100.0,-260.0,-640.0,1770.0,1870.0,-1300.0,-990.0,1130.0,290.0,280.0,1920.0,1350.0,-100.0,490.0,1840.0,1790.0,100.0,3930.0,100.0,2320.0,-180.0,950.0,1130.0,-1540.0,2930.0,290.0,-2260.0,2120.0,730.0,1630.0,2130.0,550.0,-1280.0,2140.0,1940.0,-1060.0,750.0,150.0,1200.0,120.0,2320.0,0,5
1931,702200,0,0,-280.0,-2590.0,-1430.0,-2790.0,-300.0,-1430.0,-1780.0,-2560.0,-2460.0,-2110.0,720.0,2570.0,320.0,-280.0,-1590.0,-1090.0,-4610.0,-2610.0,-2030.0,-2050.0,-1500.0,-2530.0,-490.0,-2210.0,-870.0,-2360.0,50.0,-2790.0,-110.0,-710.0,2790.0,-2620.0,-800.0,-220.0,310.0,-2590.0,1960.0,550.0,-180.0,-910.0,-140.0,-50.0,-2150.0,-270.0,-620.0,-2550.0,-2520.0,1530.0,9,1
3046,2519300,0,0,390.0,-2580.0,1670.0,-1930.0,1670.0,-1850.0,390.0,-4280.0,-1190.0,1990.0,-210.0,350.0,380.0,2050.0,940.0,1210.0,990.0,-1290.0,590.0,2140.0,2050.0,1900.0,4030.0,2040.0,1060.0,460.0,-1930.0,-1580.0,-2580.0,-320.0,350.0,-530.0,-70.0,-2000.0,2770.0,-1040.0,-3370.0,-2690.0,-1840.0,-620.0,-450.0,-460.0,-1610.0,-2090.0,-420.0,-800.0,860.0,-2170.0,2,0
183,2919200,0,0,-1460.0,-310.0,-1870.0,380.0,1320.0,340.0,800.0,2040.0,-1460.0,1890.0,70.0,1230.0,-1870.0,4040.0,-1480.0,-2000.0,-4430.0,-190.0,-1540.0,2850.0,50.0,-1770.0,-1620.0,-710.0,-50.0,1840.0,1150.0,380.0,140.0,2300.0,-310.0,730.0,-1750.0,-280.0,380.0,-50.0,2090.0,680.0,-60.0,-550.0,1560.0,2810.0,780.0,-510.0,-210.0,1930.0,170.0,1100.0,4,8
6472,2908300,0,0,-2000.0,-570.0,-2530.0,-2610.0,-3840.0,-110.0,-2000.0,3520.0,-3700.0,-20.0,-1430.0,-2530.0,-3790.0,-2480.0,-3600.0,-3880.0,-3410.0,-2620.0,-3600.0,-3570.0,-2380.0,-3400.0,-4980.0,-3800.0,-120.0,,100.0,1290.0,-570.0,470.0,3250.0,110.0,1700.0,-2610.0,390.0,2810.0,240.0,530.0,-440.0,1040.0,2480.0,-940.0,-470.0,1700.0,-20.0,-10.0,-60.0,,2,7
1367,912200,0,0,4110.0,2480.0,2250.0,930.0,570.0,2250.0,1390.0,2540.0,810.0,4110.0,-390.0,3930.0,-2690.0,-80.0,4090.0,4320.0,1630.0,3490.0,3600.0,4970.0,2860.0,3930.0,3800.0,0.0,3820.0,2750.0,-530.0,930.0,2290.0,-2360.0,-1180.0,2480.0,920.0,690.0,140.0,-120.0,-540.0,630.0,400.0,-1310.0,870.0,130.0,-300.0,2190.0,-650.0,130.0,60.0,1740.0,5,1
8581,186800,0,0,-2800.0,-1570.0,-3660.0,510.0,410.0,-1730.0,-3660.0,-1040.0,310.0,810.0,430.0,-4680.0,-2920.0,-2800.0,-640.0,-250.0,-510.0,-1490.0,-2120.0,810.0,-1300.0,770.0,420.0,-2670.0,3110.0,890.0,2120.0,-3150.0,510.0,730.0,480.0,130.0,-2540.0,-370.0,2540.0,-1570.0,-820.0,60.0,-1100.0,-2520.0,-1270.0,1550.0,1390.0,-770.0,-2430.0,-90.0,-380.0,90.0,9,2
8715,1171000,0,0,-1090.0,-1280.0,-1310.0,-360.0,1170.0,270.0,4140.0,-1090.0,-2330.0,-1310.0,-1190.0,-2350.0,1120.0,-530.0,-140.0,-1620.0,-600.0,-2560.0,1120.0,-100.0,620.0,-2320.0,-2080.0,-4410.0,-2610.0,-880.0,440.0,-2690.0,-310.0,-1280.0,270.0,-360.0,-1980.0,-120.0,-1550.0,1840.0,-400.0,-590.0,-350.0,540.0,-1840.0,-1460.0,-2040.0,-1570.0,-120.0,-40.0,-610.0,1210.0,3,5
962,2216500,0,0,330.0,2340.0,-30.0,2580.0,-190.0,-350.0,-30.0,1570.0,640.0,330.0,-1580.0,1280.0,-1030.0,1720.0,-3440.0,1680.0,540.0,330.0,4070.0,540.0,1350.0,-1000.0,1720.0,1650.0,-430.0,130.0,-700.0,980.0,2580.0,-1530.0,-2420.0,2340.0,-170.0,3100.0,1990.0,-460.0,350.0,1230.0,2640.0,-840.0,150.0,600.0,2310.0,1230.0,460.0,-440.0,2230.0,2050.0,5,2
7412,2008000,0,0,70.0,1570.0,-1060.0,-10.0,980.0,1220.0,-730.0,2090.0,1870.0,70.0,-240.0,-1060.0,370.0,-2780.0,2000.0,2290.0,1810.0,320.0,1930.0,480.0,4240.0,2190.0,820.0,1260.0,1020.0,2150.0,-630.0,1500.0,1400.0,950.0,370.0,1570.0,-1830.0,-10.0,3080.0,320.0,-1440.0,1170.0,2120.0,1460.0,-1350.0,-110.0,150.0,710.0,2670.0,160.0,1520.0,-230.0,5,7
6474,1415900,0,0,1170.0,2250.0,1970.0,2950.0,-190.0,2210.0,1970.0,-3000.0,2130.0,780.0,3190.0,-60.0,1170.0,3040.0,1000.0,2440.0,2150.0,1340.0,1600.0,2500.0,1380.0,3270.0,3390.0,3440.0,140.0,4760.0,-750.0,1630.0,2950.0,140.0,1010.0,-1550.0,-370.0,720.0,2250.0,-1710.0,610.0,1160.0,190.0,1010.0,2170.0,2350.0,-1360.0,780.0,-1080.0,-10.0,330.0,90.0,8,2
1674,124500,0,0,-860.0,780.0,-1330.0,2010.0,180.0,-850.0,-380.0,90.0,-950.0,0.0,2830.0,-860.0,-2030.0,-1760.0,-1330.0,-4550.0,-1000.0,-2900.0,-1480.0,-870.0,-1440.0,-1370.0,-790.0,-2160.0,-2590.0,120.0,-330.0,240.0,-1810.0,1160.0,-30.0,-890.0,10.0,780.0,-1240.0,-650.0,2010.0,-60.0,-1450.0,-1210.0,-970.0,1020.0,170.0,840.0,880.0,-1860.0,670.0,-600.0,7,10
4906,1185200,0,0,-1190.0,480.0,-530.0,1690.0,-1000.0,-530.0,820.0,1550.0,1130.0,880.0,-1190.0,40.0,-3280.0,-1900.0,1390.0,-530.0,4410.0,1610.0,330.0,680.0,1410.0,400.0,-350.0,1290.0,190.0,1310.0,-3260.0,1690.0,-3420.0,1160.0,70.0,1810.0,480.0,3330.0,-80.0,-1030.0,-2310.0,960.0,-20.0,880.0,-2370.0,660.0,-80.0,-360.0,-770.0,1860.0,2250.0,-1480.0,6,1
9167,2268300,0,0,-3480.0,320.0,-1770.0,2990.0,-3480.0,-1700.0,-1770.0,-2060.0,240.0,-3850.0,-4920.0,-4250.0,-600.0,-410.0,-550.0,3760.0,-3260.0,310.0,-1090.0,180.0,-3150.0,-1970.0,-3600.0,-510.0,320.0,-1630.0,320.0,-860.0,2990.0,-2500.0,1090.0,2120.0,210.0,-2320.0,320.0,-3080.0,2240.0,120.0,-1240.0,1040.0,230.0,-1660.0,470.0,2040.0,1680.0,2180.0,-210.0,-1680.0,0,2
9154,828100,0,0,1000.0,410.0,510.0,720.0,330.0,510.0,420.0,-1760.0,-1360.0,-190.0,1000.0,3230.0,1040.0,30.0,-1440.0,-710.0,-4680.0,-1890.0,-170.0,-1030.0,-1000.0,-1840.0,630.0,-1170.0,-40.0,-1200.0,1830.0,720.0,2580.0,1220.0,640.0,1120.0,410.0,310.0,1560.0,-1010.0,2770.0,510.0,-110.0,360.0,2500.0,1380.0,100.0,1200.0,1200.0,-770.0,-1930.0,2460.0,6,1
10969,1247600,0,0,660.0,-1490.0,990.0,-690.0,660.0,-840.0,-930.0,800.0,-850.0,0.0,-2000.0,990.0,-3910.0,-1740.0,1880.0,1790.0,680.0,20.0,1820.0,4130.0,1620.0,900.0,1780.0,-1430.0,120.0,480.0,-1490.0,-330.0,1760.0,2550.0,-2660.0,-1140.0,180.0,-690.0,-590.0,-1200.0,-1460.0,-110.0,-1430.0,-2670.0,-1080.0,-240.0,1170.0,1250.0,-1860.0,-1430.0,-1880.0,690.0,0,7
5422,970500,0,0,-990.0,1000.0,-870.0,1930.0,10.0,-870.0,1040.0,-390.0,1660.0,-990.0,-3090.0,-1410.0,1140.0,1560.0,1450.0,4190.0,-560.0,1800.0,1040.0,1730.0,600.0,550.0,-160.0,1890.0,1880.0,650.0,20.0,1930.0,3340.0,-3120.0,1060.0,1000.0,170.0,-290.0,-570.0,1570.0,-2900.0,-60.0,1140.0,760.0,1250.0,-1330.0,-20.0,2540.0,-940.0,2130.0,-60.0,-1540.0,5,1
9750,292200,0,0,520.0,-420.0,-10.0,570.0,-10.0,950.0,-900.0,420.0,-1720.0,520.0,3150.0,1350.0,-1210.0,-1070.0,-1720.0,-4090.0,60.0,-1750.0,-330.0,-1720.0,-1010.0,-620.0,550.0,-1740.0,-1800.0,-230.0,570.0,-1760.0,-3080.0,3070.0,1230.0,-420.0,-130.0,1130.0,180.0,-1120.0,3190.0,-120.0,-770.0,-720.0,580.0,1770.0,-350.0,-1940.0,-50.0,-1570.0,610.0,1470.0,5,0
11391,544000,0,0,70.0,1590.0,1390.0,1130.0,70.0,-820.0,-910.0,-2350.0,-1440.0,1390.0,-490.0,750.0,-1890.0,2930.0,-2240.0,210.0,-2140.0,-4520.0,-30.0,-2270.0,-1320.0,-290.0,-2110.0,-1920.0,-1590.0,-1070.0,1590.0,-410.0,3350.0,3040.0,2420.0,1130.0,-2290.0,-970.0,550.0,270.0,-2360.0,10.0,1340.0,70.0,1420.0,2720.0,1490.0,2450.0,-950.0,510.0,2940.0,-670.0,0,5
4262,2519500,0,0,4750.0,-50.0,4480.0,2320.0,1990.0,1400.0,1560.0,-360.0,480.0,660.0,1010.0,3810.0,4750.0,4480.0,560.0,-370.0,60.0,-2880.0,410.0,1590.0,2810.0,1670.0,3360.0,-380.0,130.0,1440.0,640.0,-290.0,-2950.0,1440.0,250.0,-1320.0,2910.0,-2100.0,-50.0,2320.0,2340.0,-470.0,1900.0,0.0,730.0,-1920.0,1140.0,1820.0,-1310.0,990.0,-1150.0,270.0,8,9
3357,292800,0,0,1060.0,-1170.0,120.0,-1550.0,1060.0,120.0,-1290.0,-1650.0,1830.0,440.0,450.0,1480.0,1700.0,4290.0,1930.0,200.0,-160.0,1280.0,-1650.0,-1300.0,380.0,-4230.0,1860.0,-1760.0,1720.0,-740.0,-1170.0,-1550.0,-910.0,1070.0,700.0,1460.0,-470.0,-2610.0,-1700.0,-150.0,-110.0,-3110.0,-190.0,2590.0,-1700.0,1290.0,-1610.0,-220.0,130.0,50.0,-3140.0,-1680.0,0,1
2132,1688000,0,0,4840.0,110.0,4040.0,-2210.0,1750.0,3000.0,160.0,2470.0,1860.0,4390.0,1730.0,4040.0,-320.0,4840.0,350.0,-40.0,50.0,-10.0,820.0,-2430.0,3180.0,780.0,1150.0,-110.0,2470.0,2420.0,-510.0,0.0,-820.0,2220.0,990.0,2070.0,-2750.0,-2210.0,-660.0,110.0,140.0,-150.0,1700.0,100.0,-1590.0,0.0,1540.0,820.0,-460.0,-1000.0,-50.0,-1360.0,9,7
7536,562800,0,0,320.0,-3100.0,-400.0,-2770.0,210.0,2050.0,1330.0,1650.0,-400.0,320.0,-1380.0,-280.0,2430.0,-3360.0,-1030.0,800.0,2350.0,2400.0,1730.0,-590.0,890.0,4730.0,2200.0,1680.0,2590.0,530.0,-1060.0,-2270.0,90.0,2270.0,-2770.0,-3100.0,860.0,2030.0,-550.0,-140.0,-1110.0,-2840.0,1080.0,-840.0,-2060.0,-1100.0,310.0,-30.0,-2510.0,-330.0,-320.0,-1110.0,5,4
1563,1115400,0,0,-890.0,2210.0,-320.0,-2000.0,-890.0,-2530.0,910.0,-3200.0,-3430.0,-3080.0,-2030.0,3750.0,-320.0,-190.0,590.0,-2720.0,-2250.0,-700.0,-960.0,-3290.0,-2100.0,-3140.0,-2060.0,440.0,-4850.0,-3190.0,2210.0,3160.0,-210.0,220.0,-390.0,-1220.0,1970.0,90.0,-2000.0,1190.0,1670.0,2600.0,730.0,1010.0,2230.0,-1010.0,-510.0,810.0,2270.0,60.0,-40.0,40.0,0,8
